"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x378426388","x1267820847634378760",2020-06-02 14:10:19,"jescobarm1979","72 cantones del país ya están en amarillo, el miércoles 3 de junio de 2020 se suman siete https://t.co/dlP8596QRa","Twitter for iPhone",113,,,,FALSE,FALSE,1,0,,,,,"elcomercio.com/actualidad/can…","https://t.co/dlP8596QRa","https://www.elcomercio.com/actualidad/cantones-amarillo-semaforo-emergencia-coronavirus.html#.XtZdyWyB0DI.twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jescobarm1979/status/1267820847634378760","Jorge Escobar","Guayaquil, Ecuador","Periodista, familia, libertad y democracia real.",,FALSE,2750,495,21,14777,2513,2011-09-23 05:36:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/378426388/1586805316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249778143986159616/GBwV7BcI_normal.jpg"
"x378426388","x1267822549456445440",2020-06-02 14:17:05,"jescobarm1979","Ministro de Salud dice que Quito vive pico de atenciones por covid-19, no de contagios https://t.co/pGiccVfjma","Twitter for iPhone",110,,,,FALSE,FALSE,0,0,,,,,"elcomercio.com/actualidad/pic…","https://t.co/pGiccVfjma","https://www.elcomercio.com/actualidad/pico-demanda-atenciones-covid19-quito.html#.XtZfX1iDGBY.twitter",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jescobarm1979/status/1267822549456445440","Jorge Escobar","Guayaquil, Ecuador","Periodista, familia, libertad y democracia real.",,FALSE,2750,495,21,14777,2513,2011-09-23 05:36:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/378426388/1586805316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249778143986159616/GBwV7BcI_normal.jpg"
"x378426388","x1267656456758796288",2020-06-02 03:17:05,"jescobarm1979","36 personas en una residencia de adultos mayores de Ecuador están infectadas de covid-19 | El Comercio https://t.co/aTYTfNnIqO","Twitter for iPhone",126,,,,FALSE,FALSE,0,0,,,,,"elcomercio.com/actualidad/cov…","https://t.co/aTYTfNnIqO","https://www.elcomercio.com/actualidad/covid19-residencia-adultos-mayores-ecuador.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jescobarm1979/status/1267656456758796288","Jorge Escobar","Guayaquil, Ecuador","Periodista, familia, libertad y democracia real.",,FALSE,2750,495,21,14777,2513,2011-09-23 05:36:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/378426388/1586805316","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249778143986159616/GBwV7BcI_normal.jpg"
"x170474676","x1267822250650001408",2020-06-02 14:15:54,"podesta10","@Vagotonica Doc. Una pregunta si en este momento caigo enfermo por covid19 usted cree que en un hospital me salvan la vida o todavía no hay los respiradores suficientes y medicamentos para aplacar la enfermedad","Twitter for Android",198,"x1267821354390183941","x239080331","Vagotonica",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x239080331","Vagotonica","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/podesta10/status/1267822250650001408","Giovanni Podesta","Ecuador GUAYAQUIL","el que la hace se olvida, el que la recibe nunca. gran frase del fusilero",,FALSE,202,458,0,8823,4725,2010-07-24 23:15:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/170474676/1463969975","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/757163762663165952/UgJPRSCa_normal.jpg"
"x215727408","x1267820938793345027",2020-06-02 14:10:41,"joserveram","Pruebas Rápidas para Covid-19. Disponibles. Información : 0968712839
Venta al por mayor. https://t.co/VVBvzMF8Cd","Twitter for Android",88,,,,FALSE,FALSE,0,1,,,,,,,,"http://pbs.twimg.com/media/EZg0a5kUcAEK3sL.jpg","https://t.co/VVBvzMF8Cd","https://twitter.com/joserveram/status/1267820938793345027/photo/1","photo","http://pbs.twimg.com/media/EZg0a5kUcAEK3sL.jpg","https://t.co/VVBvzMF8Cd","https://twitter.com/joserveram/status/1267820938793345027/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joserveram/status/1267820938793345027","Ecotest pruebas rápidas Covid-19 EC","Guayaquil","Emelexista de Corazon.... Enamorado de la mujer mas bella de este mundo.. Mi Esposa Nathalie...",,FALSE,127,325,3,8225,5166,2010-11-14 19:13:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/215727408/1418829031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/717092614877626368/mwgekMNt_normal.jpg"
"x80189298","x1267820458851745794",2020-06-02 14:08:47,"Rachius11","Show Must go on <U+0001F919><U+0001F91F><U+0001F44A><U+270C> hay que dejar a un lado  el odio el miedo y complejos para poder salir adelante  y lo ideal es ponernos a producir por el bien de todos, el hambre y el Sofa matan mucho más que el  #covid19","Twitter for Android",210,,,,FALSE,FALSE,8,1,,,"covid19",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rachius11/status/1267820458851745794","Rafael Davila","Guayaquil","bsc",,FALSE,300,715,0,2736,563,2009-10-06 02:11:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/80189298/1359830786","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3254808487/cab27367a87ec2bd9c15ecd71aefe5a5_normal.jpeg"
"x179719671","x1267817591499718656",2020-06-02 13:57:23,"Maurov_87",".@FEFecuador destinará fondos a #LigaPro para que los 26 equipos (Serie A y B) realicen las pruebas PCR #Covid_19. https://t.co/pSENM3qcbI","Twitter for iPhone",114,,,,FALSE,FALSE,0,0,,,"LigaPro Covid_19",,,,,"http://pbs.twimg.com/media/EZgxYERUEBAvaz-.jpg","https://t.co/pSENM3qcbI","https://twitter.com/Maurov_87/status/1267817591499718656/photo/1","photo","http://pbs.twimg.com/media/EZgxYERUEBAvaz-.jpg","https://t.co/pSENM3qcbI","https://twitter.com/Maurov_87/status/1267817591499718656/photo/1",,"x2409683900","FEFecuador","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Maurov_87/status/1267817591499718656","Mauricio Ortega","Guayaquil, Ecuador","Licenciado en Comunicación Social: Producción Audiovisual y Multimedia | Fotografía profesional en @RevistaWinnerEc.",,FALSE,2107,178,3,4233,1415,2010-08-17 23:49:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/179719671/1590610194","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1220049083815137282/uyLHR9np_normal.jpg"
"x174355557","x1267815680155344898",2020-06-02 13:49:47,"AXLPIN","@Edmundovz @cosmopolitanmx No pues toda su nobleza real imperial demostrada en cada palabra... Una dosis de Coronavirus para sta criatura por favor..yo pago","Twitter for Android",145,"x1267502775543439362","x43164730","Edmundovz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43164730 x331227259","Edmundovz cosmopolitanmx","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AXLPIN/status/1267815680155344898","Alexander Pineda","Guayaquil","Ecuatoriano/Nutricionista /Fanatico de: Liga de Quito-Cowboys-AC Milan-Rafa Nadal-Celtics-Buena Musica",,FALSE,19,78,0,301,159,2010-08-03 18:46:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/174355557/1451659339","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/682934847581622272/0ZZmOgUc_normal.jpg"
"x197230638","x1267815564384190464",2020-06-02 13:49:20,"Don_Silvin","Esperemos que no sean los mismos protocolos iniciales para controla el ingreso de pasajeros con Coronavirus https://t.co/GHxc9LDeVb","Twitter for iPhone",107,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Lenin/status/1…","https://t.co/GHxc9LDeVb","https://twitter.com/Lenin/status/1267641550403756035",,,,,,,,,,,"es","x1267641550403756035","Ecuador es el primer país de Suramérica en reabrir los vuelos nacionales e internacionales, bajo estrictos cuidados de salud. Al mismo tiempo, impulsamos el turismo con la campaña #TePrometoEcuador. ¡Hay que reactivar nuestra economía!  #AEcuadorLoSacamosTodos https://t.co/dmEk3FRmcI",2020-06-02 02:17:51,"Twitter Media Studio",3026,2238,"x913131817","Lenin","Lenín Moreno",1022591,42,3775,"Ecuador","Esposo, padre, abuelo y Presidente Constitucional de la República del Ecuador<U+0001F1EA><U+0001F1E8>, con la certeza de que el poder es un ejercicio de humildad. #ElGobiernoDeTodos",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Don_Silvin/status/1267815564384190464","Silvio Ramirez","Guayaquil, Guayas","Políticamente Incorrecto",,FALSE,1775,1630,14,85138,2884,2010-09-30 23:46:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/197230638/1481109924","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217808221525680128/nSekE6Cj_normal.jpg"
"x18646928","x1267810624702222336",2020-06-02 13:29:42,"josemanosalvas","Otra cosa que agradecer a la COVID 19: Si no hubiera cuarentena, ya en Guayaquil habría saqueos ""en protesta"" por el asesinato de George Floyd.","Twitter for Android",143,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/josemanosalvas/status/1267810624702222336","José Manosalvas","Guayaquil, Ecuador","El futuro ya no es  lo que era antes... (Y, por siempre ¡Gracias Stalinav Petrov!)",,FALSE,445,146,5,10276,2675,2009-01-05 21:26:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/18646928/1355927420","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3410495970/69502d590737ed78db152bcac825e6ef_normal.jpeg"
"x37279404","x1267810580829741057",2020-06-02 13:29:31,"GabyJurado7","Amanecemos con buenas noticias
La FEF proveerá fondos a los clubes de serie A y B, a través de LigaPro para la realización de pruebas PCR-COVID19.  https://t.co/Wx64YJSIEh","Twitter for iPhone",171,,,,FALSE,FALSE,6,2,,,,,"fef.ec/fef-provee-los…","https://t.co/Wx64YJSIEh","https://www.fef.ec/fef-provee-los-fondos-para-propiciar-el-retorno-al-futbol/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GabyJurado7/status/1267810580829741057","María Gabriela","Ecuador, Guayaquil","<U+0001F1EA><U+0001F1E8> - <U+0001F1EE><U+0001F1F9> Enamorada del fútbol, amante de la táctica <U+26BD><U+FE0F><U+2764><U+FE0F> Periodista deportiva en @LaRadioRedonda <U+0001F399><U+0001F4FB> Socia #00000534831 del Inter de Milan<U+0001F499>",,FALSE,9579,908,30,41735,4418,2009-05-02 20:49:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/37279404/1583891983","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1262123581380706306/RdcS9_IU_normal.jpg"
"x157870346","x1267810245822124045",2020-06-02 13:28:12,"JoseFreireGuti","@FEFecuador informa que va a transferir fondos a @LigaProEC para que sean repartidos a los clubes de la A y B para pruebas Covid-19 https://t.co/u6VwEmdXRw","Twitter for Android",131,,"x2409683900","FEFecuador",TRUE,FALSE,0,0,,,,,"twitter.com/FEFecuador/sta…","https://t.co/u6VwEmdXRw","https://twitter.com/FEFecuador/status/1267805529088417795",,,,,,,,,"x2409683900 x1010548255321743361","FEFecuador LigaProEC","es","x1267805529088417795","FEF provee los fondos para propiciar el retorno al fútbol

El fondo de ayuda se destinará a los 26 equipos de la serie A y B para la realización de las pruebas PCR - COVID19 requeridas para el inicio de los entrenamientos.

Nota completa aquí:

https://t.co/b4lCxglbqw",2020-06-02 13:09:27,"Twitter Web App",106,46,"x2409683900","FEFecuador","FEF <U+0001F1EA><U+0001F1E8>",398763,28,13929,"Ecuador","Federación Ecuatoriana de Fútbol",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoseFreireGuti/status/1267810245822124045","JoseFreireGuti","Guayaquil - Ecuador","Director de Ecuagol; EcuagolTV; Periodista Conmebol; Comentarista SuperK800; RRPP. Instagram @JoseFreireGuti","https://t.co/4TrvYL3h9F",FALSE,3231,1052,33,18701,1939,2010-06-21 03:39:24,FALSE,"https://t.co/4TrvYL3h9F","http://www.ecuagol.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159820498118877184/to6C1VcF_normal.jpg"
"x155338152","x1267806331832078336",2020-06-02 13:12:38,"cxubilla","“Cuidar del espíritu en tiempos de la #Covid_19” #postrecomendado #LeonardoBoff <U+0001F449>  https://t.co/hwiMvmYx9U","Twitter for Mac",106,,,,FALSE,FALSE,0,0,,,"Covid_19 postrecomendado LeonardoBoff",,"servicioskoinonia.org/boff/articulo.…","https://t.co/hwiMvmYx9U","http://www.servicioskoinonia.org/boff/articulo.php?num=990",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cxubilla/status/1267806331832078336","Christian Ubilla","Guayaquil","Sociólogo y MSc en Desarrollo Social, Director Regional en @fyaecuador, GYE, #ignaciano","https://t.co/PChC1xKdes",FALSE,710,703,17,7558,2588,2010-06-13 21:32:06,FALSE,"https://t.co/PChC1xKdes","http://about.me/chuco",,"https://pbs.twimg.com/profile_banners/155338152/1531761322","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1018900604956094464/_Eo9hsFb_normal.jpg"
"x56822383","x1267803424206266370",2020-06-02 13:01:05,"osrobayo","Para algunos que creen que ya se “acabaron” las vacaciones ... #Covid_19 https://t.co/RZjZNsDFbJ","Twitter for iPhone",72,,,,FALSE,FALSE,1,0,,,"Covid_19",,,,,"http://pbs.twimg.com/media/EZgkfjGXsAEnZNr.jpg","https://t.co/RZjZNsDFbJ","https://twitter.com/osrobayo/status/1267803424206266370/photo/1","photo","http://pbs.twimg.com/media/EZgkfjGXsAEnZNr.jpg","https://t.co/RZjZNsDFbJ","https://twitter.com/osrobayo/status/1267803424206266370/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/osrobayo/status/1267803424206266370","Sant-Yago","Guayaquil, Ecuador","Guayaquiteño:serrano 100% tropicalizado, beer, parrilla , Liverpool FC and rock&roll",,FALSE,260,822,3,4211,367,2009-07-14 21:29:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/56822383/1354245917","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1120856566306091016/skxq6-_7_normal.jpg"
"x785110591","x1267791910170746880",2020-06-02 12:15:20,"Curiosos_ec","Pronto se revelarán muchas cosas que nos han ocultado, la crisis del coronavirus destapará esto y mucho más. https://t.co/lEfLXRJiCr","Twitter for iPhone",108,,,,TRUE,FALSE,3,1,,,,,"twitter.com/Marisol29M/sta…","https://t.co/lEfLXRJiCr","https://twitter.com/Marisol29M/status/1267779042524237827",,,,,,,,,,,"es","x1267779042524237827","#Anomymous Bill Gates te van a exponer. ""Se va a armar un mierdero, se va a armar un mierdero"". https://t.co/8FFFCYEtOO",2020-06-02 11:24:12,"Twitter for Android",2683,747,"x581380967","Marisol29M","Mari<U+2600><U+FE0F>",374,210,10331,"Santa Marta, Colombia","Soy real, no perfecta. Psicóloga <U+03C8>  enamorada del arte y de la vida.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Curiosos_ec/status/1267791910170746880","Madre Gaia <U+0001F60B>","Guayaquil, Ecuador","aprendiz de científica en el manso Guayas",,FALSE,1162,385,1,247,134,2012-08-27 17:21:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/785110591/1590460839","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1265110564948369409/eWiVZuBO_normal.jpg"
"x785110591","x1267791277107658753",2020-06-02 12:12:49,"Curiosos_ec","Ya la mayoría de personas han dejado en segundo plano dentro de sus problemas al coronavirus, ahora la primera preocupación es la economía de sus hogares","Twitter for iPhone",153,,,,FALSE,FALSE,8,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Curiosos_ec/status/1267791277107658753","Madre Gaia <U+0001F60B>","Guayaquil, Ecuador","aprendiz de científica en el manso Guayas",,FALSE,1162,385,1,247,134,2012-08-27 17:21:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/785110591/1590460839","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1265110564948369409/eWiVZuBO_normal.jpg"
"x257744105","x1267751593417551873",2020-06-02 09:35:08,"PetterBscManuel","SEÑORES DE LA @CIDH QUE ESPERAN PARA ACTUAR AHHH.. USTEDEN SERAN LOS CULPABLES SI EN LA CÁRCEL DE LATACUNGA EN ECUADOR HAY VÍCTIMAS POR EL COVID19 https://t.co/bMvs4jYVA2","Twitter for Android",146,,,,TRUE,FALSE,1,1,,,,,"twitter.com/JorgeGlas/stat…","https://t.co/bMvs4jYVA2","https://twitter.com/JorgeGlas/status/1267558376520679425",,,,,,,,,"x60954521","CIDH","es","x1267558376520679425","""¡En esos 10 años recuperamos el orgullo de ser ecuatorianos y gritar a los cuatro vientos de lo que éramos capaces. Y eso es mucho más importante que cualquier obra de cemento que pudimos hacer!""; Jorge Glas. 
#ConLaRevoluciónEstabamosMejor https://t.co/4P5grpzCU2",2020-06-01 20:47:21,"Twitter for iPhone",1379,583,"x939367022","JorgeGlas","Jorge Glas Espinel",440474,77,55437,"Ecuador","Ex Vicepresidente del Ecuador por dos períodos. Preso político desde 2017/10/02 y víctima de #LawFare. Cuenta administrada por amigos. https://t.co/wevYQLwmiV",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PetterBscManuel/status/1267751593417551873","Sangre Amarilla","Guayaquil-Ecuador ","Por una LATINOAMERICA con igualdad de derechos PARA TODOS enemigo del Racismo La Desigualdad i la Xenofobia mi apoyo para @mashirafael Guayaquil-Ecuador",,FALSE,599,2175,20,116653,46217,2011-02-26 02:35:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/257744105/1591567414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264018105862434817/zVPEG-s7_normal.jpg"
"x74807204","x1267738045777883136",2020-06-02 08:41:18,"LaVozEsTodo","""Ayuda"" depende de dónde venga tiene un precio

Las empresas están tratando de mostrar buena voluntad donando medicamentos y compartiendo sus estudios de moléculas, pero no quieren renunciar al control de la fabricación y a las patentes”, sostiene Durisch.
https://t.co/inkWOMVPIa","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,,,"swissinfo.ch/spa/economia/p…","https://t.co/inkWOMVPIa","https://www.swissinfo.ch/spa/economia/protecci%C3%B3n-de-patentes_suiza--en-situaci%C3%B3n-dif%C3%ADcil-por-los-derechos-de-los-f%C3%A1rmacos-covid-19/45788476",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaVozEsTodo/status/1267738045777883136","Sandra Aguilar","Guayaquil-Ecuador","Training Vocal, #Voice #Over  #Empresaria.#Feliz.  Dios es mi guía-Salm.119:105",,FALSE,382,683,0,1937,585,2009-09-16 18:58:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/74807204/1497338197","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1252925158/Snapshot_20101025_normal.jpg"
"x1241594953035382787","x1267725422864871424",2020-06-02 07:51:08,"carlosn765","@oxygenmandy @LaPosta_Ecu @el_telegrafo @FiscaliaEcuador @fmilhojas @ramiroaguilart @4pelagatos4 @RutaKritica @LaKolmenaEC @teleamazonasec @EcuavisaInforma @eluniversocom @elcomerciocom HAY QUE DIFUNDIR ESTA noticia #Guayas #coronavirus #GuayaquilEnEmergencia #QuitoIncluyenteOtraVez","Twitter for Android",270,"x1267492368577630210","x248342949","oxygenmandy",FALSE,FALSE,0,0,,,"Guayas coronavirus GuayaquilEnEmergencia QuitoIncluyenteOtraVez",,,,,,,,,,,,,"x248342949 x3592319536 x51254405 x134671641 x2869601399 x208142856 x4748612777 x963615590962356226 x894659993999466497 x95217117 x256747696 x8225692 x14333756","oxygenmandy LaPosta_Ecu el_telegrafo FiscaliaEcuador fmilhojas ramiroaguilart 4pelagatos4 RutaKritica LaKolmenaEC teleamazonasec EcuavisaInforma eluniversocom elcomerciocom","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlosn765/status/1267725422864871424","@CarlosN765","Guayaquil, Ecuador","No se para que Chucha vine al mundo, pero ahi le vamos. Ingeniero de profesión, tío y amigo del que quiera ser mi amigo.",,FALSE,33,341,0,1097,1031,2020-03-22 05:18:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1241594953035382787/1584856609",,"http://pbs.twimg.com/profile_images/1241596992402280448/yIPfmNt__normal.jpg"
"x980517197545197568","x1267709631952011265",2020-06-02 06:48:23,"Abgmanuelortega","#coronavirus #covid_19 #covid_19ec #CoronavirusEnEcuador #COVID2019EC #cuarentena #Ecuador #Guayaquil #Machala #Quevedo #Manabí 

Fuente: El Universo https://t.co/7I4iGrhxsu","Instagram",173,,,,FALSE,FALSE,1,0,,,"coronavirus covid_19 covid_19ec CoronavirusEnEcuador COVID2019EC cuarentena Ecuador Guayaquil Machala Quevedo Manabí",,"instagram.com/p/CA7FdTcDskC/…","https://t.co/7I4iGrhxsu","https://www.instagram.com/p/CA7FdTcDskC/?igshid=12oqp7tno3tff",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abgmanuelortega/status/1267709631952011265","Abg. Manuel Ortega Palma","Guayaquil, Ecuador","Abogado, Consultor Legal y Empresario Ecuatoriano.

Derecho Tributario, Societario, Laboral, Niñez y Adolescencia; Todo Acto Notarial (Escrituras Públicas)",,FALSE,52,158,0,108,215,2018-04-01 18:48:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/980517197545197568/1522610305",,"http://pbs.twimg.com/profile_images/1220357780827189248/n-HNTTCU_normal.jpg"
